mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
229	229	0	0	2/4	1	1	1/24		1/16	2/3	3097				
229	229	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3098				
229	229	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3099				
229	229	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3100				
229	229	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3101				
229	229	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3102				
229	229	1/4	1/4	2/4	1	1	0					sf			
229	229	1/4	1/4	2/4	1	1	1/4		1/4	1	3103				
229	229	0	0	2/4	2	1	1/24		1/16	2/3	3104				
229	229	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3105				
229	229	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3106				
229	229	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3107				
229	229	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3108				
229	229	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3109				
229	229	1/4	1/4	2/4	2	1	0					sf			
229	229	1/4	1/4	2/4	2	1	1/4		1/4	1	3110				
229	229	0	0	2/4	3	1	0					sf			
229	229	0	0	2/4	3	1	3/8		1/4	3/2	3111				
229	229	3/8	3/8	2/4	3	1	1/8		1/8	1	3112				
229	229	0	0	2/4	4	1	0					sf			
229	229	0	0	2/4	4	1	3/8		1/4	3/2	3113				
229	229	3/8	3/8	2/4	4	1	1/8		1/8	1	3114				
230	230	0	0	2/4	1	1	1/24		1/16	2/3	3115				
230	230	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3116				
230	230	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3117				
230	230	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3118				
230	230	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3119				
230	230	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3120				
230	230	1/4	1/4	2/4	1	1	0					sf			
230	230	1/4	1/4	2/4	1	1	1/4		1/4	1	3121				
230	230	0	0	2/4	2	1	1/24		1/16	2/3	3122				
230	230	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3123				
230	230	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3124				
230	230	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3125				
230	230	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3126				
230	230	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3127				
230	230	1/4	1/4	2/4	2	1	0					sf			
230	230	1/4	1/4	2/4	2	1	1/4		1/4	1	3128				
230	230	0	0	2/4	3	1	0					sf			
230	230	0	0	2/4	3	1	3/8		1/4	3/2	3129				
230	230	3/8	3/8	2/4	3	1	1/8		1/8	1	3130				
230	230	0	0	2/4	4	1	0					sf			
230	230	0	0	2/4	4	1	3/8		1/4	3/2	3131				
230	230	3/8	3/8	2/4	4	1	1/8		1/8	1	3132				
231	231	0	0	2/4	1	1	1/24		1/16	2/3	3133				
231	231	1/24	1/24	2/4	1	1	0								
231	231	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3134				
231	231	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3135				
231	231	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3136				
231	231	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3137				
231	231	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3138				
231	231	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3139				
231	231	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3140				
231	231	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3141				
231	231	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3142				
231	231	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3143				
231	231	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3144				
231	231	0	0	2/4	2	1	1/24		1/16	2/3	3145				
231	231	1/24	1/24	2/4	2	1	0								
231	231	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3146				
231	231	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3147				
231	231	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3148				
231	231	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3149				
231	231	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3150				
231	231	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3151				
231	231	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3152				
231	231	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3153				
231	231	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3154				
231	231	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3155				
231	231	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3156				
231	231	1/8	1/8	2/4	3	1	0								
231	231	1/8	1/8	2/4	3	1	1/8		1/8	1	3157				
231	231	3/8	3/8	2/4	3	1	1/8		1/8	1	3158				
231	231	0	0	2/4	4	1	0								
231	231	0	0	2/4	4	1	1/8		1/8	1	3159				
231	231	1/8	1/8	2/4	4	1	1/8		1/8	1	3160				
231	231	1/4	1/4	2/4	4	1	1/8		1/8	1	3161				
231	231	3/8	3/8	2/4	4	1	1/8		1/8	1	3162				
232	232	0	0	2/4	1	1	1/24		1/16	2/3	3163				
232	232	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3164				
232	232	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3165				
232	232	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3166				
232	232	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3167				
232	232	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3168				
232	232	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3169				
232	232	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3170				
232	232	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3171				
232	232	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3172				
232	232	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3173				
232	232	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3174				
232	232	0	0	2/4	2	1	1/24		1/16	2/3	3175				
232	232	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3176				
232	232	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3177				
232	232	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3178				
232	232	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3179				
232	232	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3180				
232	232	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3181				
232	232	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3182				
232	232	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3183				
232	232	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3184				
232	232	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3185				
232	232	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3186				
232	232	1/8	1/8	2/4	3	1	1/8		1/8	1	3187				
232	232	3/8	3/8	2/4	3	1	1/8		1/8	1	3188				
232	232	0	0	2/4	4	1	1/8		1/8	1	3189				
232	232	1/8	1/8	2/4	4	1	1/8		1/8	1	3190				
232	232	1/4	1/4	2/4	4	1	1/8		1/8	1	3191				
232	232	3/8	3/8	2/4	4	1	1/8		1/8	1	3192				
233	233	0	0	2/4	1	1	0					ff			
233	233	0	0	2/4	1	1	1/24		1/16	2/3	3193				
233	233	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3194				
233	233	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3195				
233	233	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3196				
233	233	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3197				
233	233	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3198				
233	233	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3199				
233	233	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3200				
233	233	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3201				
233	233	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3202				
233	233	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3203				
233	233	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3204				
233	233	0	0	2/4	2	1	1/24		1/16	2/3	3205				
233	233	1/24	1/24	2/4	2	1	0					ff			
233	233	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3206				
233	233	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3207				
233	233	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3208				
233	233	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3209				
233	233	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3210				
233	233	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3211				
233	233	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3212				
233	233	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3213				
233	233	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3214				
233	233	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3215				
233	233	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3216				
233	233	1/4	1/4	2/4	3	1	1/4		1/4	1	3217				
233	233	0	0	2/4	4	1	1/4		1/4	1	3218				
233	233	1/4	1/4	2/4	4	1	0					ff			
233	233	1/4	1/4	2/4	4	1	0					ff			
233	233	1/4	1/4	2/4	4	1	1/4		1/4	1	3219				
234	234	0	0	2/4	1	1	1/24		1/16	2/3	3220				
234	234	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3221				
234	234	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3222				
234	234	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3223				
234	234	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3224				
234	234	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3225				
234	234	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3226				
234	234	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3227				
234	234	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3228				
234	234	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3229				
234	234	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3230				
234	234	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3231				
234	234	0	0	2/4	2	1	1/24		1/16	2/3	3232				
234	234	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3233				
234	234	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3234				
234	234	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3235				
234	234	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3236				
234	234	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3237				
234	234	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3238				
234	234	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3239				
234	234	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3240				
234	234	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3241				
234	234	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3242				
234	234	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3243				
234	234	0	0	2/4	3	1	0					sf			
234	234	0	0	2/4	3	1	3/8		1/4	3/2	3244				
234	234	3/8	3/8	2/4	3	1	1/16		1/16	1	3245				
234	234	7/16	7/16	2/4	3	1	1/16		1/16	1	3246				
234	234	0	0	2/4	4	1	0					sf			
234	234	0	0	2/4	4	1	3/8		1/4	3/2	3247				
234	234	3/8	3/8	2/4	4	1	1/8		1/8	1	3248				
235	235	0	0	2/4	1	1	0					p			
235	235	0	0	2/4	1	1	1/8		1/8	1	3249				
235	235	0	0	2/4	2	1	0					p			
235	235	0	0	2/4	2	1	1/8		1/8	1	3250				
235	235	0	0	2/4	3	1	0					p			
235	235	0	0	2/4	3	1	1/24		1/16	2/3	3251				
235	235	1/24	1/24	2/4	3	1	1/24		1/16	2/3	3252				
235	235	1/12	1/12	2/4	3	1	1/24		1/16	2/3	3253				
235	235	1/8	1/8	2/4	3	1	1/24		1/16	2/3	3254				
235	235	1/6	1/6	2/4	3	1	1/24		1/16	2/3	3255				
235	235	5/24	5/24	2/4	3	1	1/24		1/16	2/3	3256				
235	235	1/4	1/4	2/4	3	1	1/24		1/16	2/3	3257				
235	235	7/24	7/24	2/4	3	1	1/24		1/16	2/3	3258				
235	235	1/3	1/3	2/4	3	1	1/24		1/16	2/3	3259				
235	235	3/8	3/8	2/4	3	1	1/24		1/16	2/3	3260				
235	235	5/12	5/12	2/4	3	1	1/24		1/16	2/3	3261				
235	235	11/24	11/24	2/4	3	1	1/24		1/16	2/3	3262				
235	235	0	0	2/4	4	1	0					p			
235	235	0	0	2/4	4	1	1/8		1/8	1	3263				
236	236	1/4	1/4	2/4	1	1	1/8		1/8	1	3264		articStaccatoAbove		
236	236	3/8	3/8	2/4	1	1	1/8		1/8	1	3265		articStaccatoAbove		
236	236	0	0	2/4	2	1	1/8		1/8	1	3266		articStaccatoBelow		
236	236	1/8	1/8	2/4	2	1	1/8		1/8	1	3267		articStaccatoBelow		
236	236	1/4	1/4	2/4	2	1	1/8		1/8	1	3268		articStaccatoBelow		
236	236	0	0	2/4	3	1	1/8		1/8	1	3269		articStaccatoBelow		
236	236	1/8	1/8	2/4	3	1	1/8		1/8	1	3270		articStaccatoBelow		
236	236	1/4	1/4	2/4	3	1	1/8		1/8	1	3271		articStaccatoBelow		
236	236	0	0	2/4	4	1	1/8		1/8	1	3272		articStaccatoBelow		
236	236	1/8	1/8	2/4	4	1	1/8		1/8	1	3273		articStaccatoBelow		
236	236	1/4	1/4	2/4	4	1	1/8		1/8	1	3274		articStaccatoBelow		
237	237	0	0	2/4	1	1	1/8		1/8	1	3275		articStaccatoAbove		
237	237	0	0	2/4	3	1	1/24		1/16	2/3	3276				
237	237	1/24	1/24	2/4	3	1	1/24		1/16	2/3	3277				
237	237	1/12	1/12	2/4	3	1	1/24		1/16	2/3	3278				
237	237	1/8	1/8	2/4	3	1	1/24		1/16	2/3	3279				
237	237	1/6	1/6	2/4	3	1	1/24		1/16	2/3	3280				
237	237	5/24	5/24	2/4	3	1	1/24		1/16	2/3	3281				
237	237	1/4	1/4	2/4	3	1	1/24		1/16	2/3	3282				
237	237	7/24	7/24	2/4	3	1	1/24		1/16	2/3	3283				
237	237	1/3	1/3	2/4	3	1	1/24		1/16	2/3	3284				
237	237	3/8	3/8	2/4	3	1	1/24		1/16	2/3	3285				
237	237	5/12	5/12	2/4	3	1	1/24		1/16	2/3	3286				
237	237	11/24	11/24	2/4	3	1	1/24		1/16	2/3	3287				
238	238	1/4	1/4	2/4	1	1	1/8		1/8	1	3288		articStaccatoAbove		
238	238	3/8	3/8	2/4	1	1	1/8		1/8	1	3289		articStaccatoAbove		
238	238	0	0	2/4	2	1	1/8		1/8	1	3290		articStaccatoBelow		
238	238	1/8	1/8	2/4	2	1	1/8		1/8	1	3291		articStaccatoBelow		
238	238	1/4	1/4	2/4	2	1	1/8		1/8	1	3292		articStaccatoBelow		
238	238	0	0	2/4	3	1	1/8		1/8	1	3293		articStaccatoBelow		
238	238	1/8	1/8	2/4	3	1	1/8		1/8	1	3294		articStaccatoBelow		
238	238	1/4	1/4	2/4	3	1	1/8		1/8	1	3295		articStaccatoBelow		
238	238	0	0	2/4	4	1	1/8		1/8	1	3296		articStaccatoBelow		
238	238	1/8	1/8	2/4	4	1	1/8		1/8	1	3297		articStaccatoBelow		
238	238	1/4	1/4	2/4	4	1	1/8		1/8	1	3298		articStaccatoBelow		
239	239	0	0	2/4	1	1	1/24		1/16	2/3	3299				
239	239	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3300				
239	239	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3301				
239	239	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3302				
239	239	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3303				
239	239	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3304				
239	239	1/4	1/4	2/4	1	1	1/8		1/8	1	3305				
239	239	3/8	3/8	2/4	1	1	1/16		1/16	1	3306				
239	239	1/8	1/8	2/4	2	1	1/8		1/8	1	3307				
239	239	1/4	1/4	2/4	2	1	1/8		1/8	1	3308				
239	239	3/8	3/8	2/4	2	1	1/8		1/8	1	3309				
239	239	1/8	1/8	2/4	3	1	1/4		1/4	1	3310				
239	239	3/8	3/8	2/4	3	1	1/8		1/8	1	3311				
239	239	1/8	1/8	2/4	4	1	1/8		1/8	1	3312				
239	239	1/4	1/4	2/4	4	1	1/8		1/8	1	3313				
239	239	3/8	3/8	2/4	4	1	1/8		1/8	1	3314		articStaccatoBelow		
240	240	0	0	2/4	1	1	1/24		1/16	2/3	3315				
240	240	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3316				
240	240	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3317				
240	240	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3318				
240	240	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3319				
240	240	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3320				
240	240	1/4	1/4	2/4	1	1	1/8		1/8	1	3321				
240	240	3/8	3/8	2/4	1	1	1/16		1/16	1	3322				
240	240	1/8	1/8	2/4	2	1	1/8		1/8	1	3323				
240	240	1/4	1/4	2/4	2	1	1/8		1/8	1	3324				
240	240	3/8	3/8	2/4	2	1	1/8		1/8	1	3325				
240	240	1/8	1/8	2/4	3	1	1/4		1/4	1	3326				
240	240	3/8	3/8	2/4	3	1	1/8		1/8	1	3327				
240	240	1/8	1/8	2/4	4	1	1/8		1/8	1	3328				
240	240	1/4	1/4	2/4	4	1	1/8		1/8	1	3329				
240	240	3/8	3/8	2/4	4	1	1/8		1/8	1	3330		articStaccatoBelow		
241	241	0	0	2/4	1	1	1/24		1/16	2/3	3331				
241	241	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3332				
241	241	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3333				
241	241	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3334				
241	241	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3335				
241	241	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3336				
241	241	1/4	1/4	2/4	1	1	1/8		1/8	1	3337				
241	241	3/8	3/8	2/4	1	1	1/16		1/16	1	3338				
241	241	1/8	1/8	2/4	2	1	1/8		1/8	1	3339				
241	241	1/4	1/4	2/4	2	1	1/8		1/8	1	3340				
241	241	3/8	3/8	2/4	2	1	1/8		1/8	1	3341				
241	241	1/8	1/8	2/4	3	1	1/4		1/4	1	3342				
241	241	3/8	3/8	2/4	3	1	1/8		1/8	1	3343				
241	241	1/8	1/8	2/4	4	1	1/8		1/8	1	3344				
241	241	1/4	1/4	2/4	4	1	1/8		1/8	1	3345				
241	241	3/8	3/8	2/4	4	1	1/8		1/8	1	3346				
242	242	0	0	2/4	1	1	1/8		1/8	1	3347				
242	242	1/8	1/8	2/4	1	1	1/16		1/16	1	3348				
242	242	3/16	3/16	2/4	1	1	1/16		1/16	1	3349				
242	242	1/4	1/4	2/4	1	1	1/8		1/8	1	3350				
242	242	0	0	2/4	2	1	1/8		1/8	1	3351				
242	242	1/8	1/8	2/4	2	1	1/8		1/8	1	3352				
242	242	1/4	1/4	2/4	2	1	1/8		1/8	1	3353				
242	242	0	0	2/4	3	1	1/8		1/8	1	3354				
242	242	1/8	1/8	2/4	3	1	1/8		1/8	1	3355				
242	242	1/4	1/4	2/4	3	1	1/8		1/8	1	3356				
242	242	0	0	2/4	4	1	1/8		1/8	1	3357		articStaccatoBelow		
242	242	1/8	1/8	2/4	4	1	1/8		1/8	1	3358		articStaccatoBelow		
242	242	1/4	1/4	2/4	4	1	1/8		1/8	1	3359		articStaccatoBelow		
243	243	0	0	2/4	1	1	0					f			
243	243	0	0	2/4	1	1	1/24		1/16	2/3	3360				
243	243	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3361				
243	243	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3362				
243	243	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3363				
243	243	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3364				
243	243	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3365				
243	243	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3366				
243	243	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3367				
243	243	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3368				
243	243	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3369				
243	243	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3370				
243	243	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3371				
243	243	0	0	2/4	2	1	0					f			
243	243	0	0	2/4	2	1	1/24		1/16	2/3	3372				
243	243	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3373				
243	243	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3374				
243	243	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3375				
243	243	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3376				
243	243	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3377				
243	243	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3378				
243	243	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3379				
243	243	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3380				
243	243	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3381				
243	243	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3382				
243	243	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3383				
243	243	1/4	1/4	2/4	3	1	0					f			
243	243	1/4	1/4	2/4	3	1	1/24		1/16	2/3	3384				
243	243	7/24	7/24	2/4	3	1	1/24		1/16	2/3	3385				
243	243	1/3	1/3	2/4	3	1	1/24		1/16	2/3	3386				
243	243	3/8	3/8	2/4	3	1	1/24		1/16	2/3	3387				
243	243	5/12	5/12	2/4	3	1	1/24		1/16	2/3	3388				
243	243	11/24	11/24	2/4	3	1	1/24		1/16	2/3	3389				
244	244	0	0	2/4	1	1	1/8		1/8	1	3390		articStaccatoBelow		
244	244	1/8	1/8	2/4	1	1	1/8		1/8	1	3391		articStaccatoBelow		
244	244	1/4	1/4	2/4	1	1	1/8		1/8	1	3392		articStaccatoBelow		
244	244	0	0	2/4	2	1	1/8		1/8	1	3393		articStaccatoBelow		
244	244	1/8	1/8	2/4	2	1	1/8		1/8	1	3394		articStaccatoBelow		
244	244	1/4	1/4	2/4	2	1	1/8		1/8	1	3395		articStaccatoBelow		
244	244	0	0	2/4	3	1	1/8		1/8	1	3396		articStaccatoAbove		
244	244	1/8	1/8	2/4	3	1	1/8		1/8	1	3397		articStaccatoAbove		
244	244	1/4	1/4	2/4	3	1	1/8		1/8	1	3398		articStaccatoAbove		
244	244	1/4	1/4	2/4	4	1	1/8		1/8	1	3399		articStaccatoBelow		
244	244	3/8	3/8	2/4	4	1	0					f			
244	244	3/8	3/8	2/4	4	1	1/8		1/8	1	3400		articStaccatoBelow		
245	245	0	0	2/4	1	1	0					f			
245	245	0	0	2/4	1	1	1/24		1/16	2/3	3401				
245	245	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3402				
245	245	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3403				
245	245	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3404				
245	245	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3405				
245	245	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3406				
245	245	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3407				
245	245	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3408				
245	245	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3409				
245	245	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3410				
245	245	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3411				
245	245	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3412				
245	245	0	0	2/4	2	1	0					f			
245	245	0	0	2/4	2	1	1/24		1/16	2/3	3413				
245	245	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3414				
245	245	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3415				
245	245	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3416				
245	245	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3417				
245	245	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3418				
245	245	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3419				
245	245	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3420				
245	245	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3421				
245	245	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3422				
245	245	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3423				
245	245	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3424				
245	245	1/4	1/4	2/4	3	1	0					f			
245	245	1/4	1/4	2/4	3	1	1/24		1/16	2/3	3425				
245	245	7/24	7/24	2/4	3	1	1/24		1/16	2/3	3426				
245	245	1/3	1/3	2/4	3	1	1/24		1/16	2/3	3427				
245	245	3/8	3/8	2/4	3	1	1/24		1/16	2/3	3428				
245	245	5/12	5/12	2/4	3	1	1/24		1/16	2/3	3429				
245	245	11/24	11/24	2/4	3	1	1/24		1/16	2/3	3430				
245	245	0	0	2/4	4	1	1/8		1/8	1	3431				
246	246	0	0	2/4	1	1	1/8		1/8	1	3432		articStaccatoBelow		
246	246	1/8	1/8	2/4	1	1	1/8		1/8	1	3433		articStaccatoBelow		
246	246	1/4	1/4	2/4	1	1	1/8		1/8	1	3434		articStaccatoBelow		
246	246	0	0	2/4	2	1	1/8		1/8	1	3435		articStaccatoBelow		
246	246	1/8	1/8	2/4	2	1	1/8		1/8	1	3436		articStaccatoBelow		
246	246	1/4	1/4	2/4	2	1	1/8		1/8	1	3437		articStaccatoBelow		
246	246	0	0	2/4	3	1	1/8		1/8	1	3438		articStaccatoAbove		
246	246	1/8	1/8	2/4	3	1	1/8		1/8	1	3439		articStaccatoAbove		
246	246	1/4	1/4	2/4	3	1	1/8		1/8	1	3440		articStaccatoAbove		
246	246	1/4	1/4	2/4	4	1	0					f			
246	246	1/4	1/4	2/4	4	1	1/8		1/8	1	3441				
246	246	3/8	3/8	2/4	4	1	1/8		1/8	1	3442				
247	247	0	0	2/4	1	1	0					p			
247	247	0	0	2/4	1	1	1/24		1/16	2/3	3443				
247	247	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3444				
247	247	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3445				
247	247	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3446				
247	247	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3447				
247	247	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3448				
247	247	1/4	1/4	2/4	1	1	1/8		1/8	1	3449				
247	247	3/8	3/8	2/4	1	1	1/16		1/16	1	3450				
247	247	1/8	1/8	2/4	2	1	0					p			
247	247	1/8	1/8	2/4	2	1	1/8		1/8	1	3451				
247	247	1/4	1/4	2/4	2	1	1/8		1/8	1	3452				
247	247	3/8	3/8	2/4	2	1	1/8		1/8	1	3453				
247	247	1/8	1/8	2/4	3	1	0					p			
247	247	1/8	1/8	2/4	3	1	1/4		1/4	1	3454				
247	247	3/8	3/8	2/4	3	1	1/8		1/8	1	3455				
247	247	0	0	2/4	4	1	0					p			
247	247	0	0	2/4	4	1	1/8		1/8	1	3456		articStaccatoBelow		
247	247	1/8	1/8	2/4	4	1	1/8		1/8	1	3457				
247	247	1/4	1/4	2/4	4	1	1/8		1/8	1	3458				
247	247	3/8	3/8	2/4	4	1	1/8		1/8	1	3459		articStaccatoBelow		
248	248	0	0	2/4	1	1	1/24		1/16	2/3	3460				
